id_numb,menucode,menu_nail,cost,choice,order,completed,date,latitud,longitud,duration,firstclick,lastclick,pagesubmit,clickcount,alt_asked,altasked,v24,v25,v26,binary_timingfirstclick,binary_high_timinglastclick,binary_high_timingpagesubmit,binary_high_timingclickcount,binary1_menu,binary1_choice,binary1_order,binary2_menu,binary2_choice,binary2_order,binary3_menu,binary3_choice,binary3_order,binary4_menu,binary4_choice,binary4_order,binary5_menu,binary5_choice,binary5_order,binary6_menu,binary6_choice,binary6_order,binary7_menu,binary7_choice,binary7_order,binary8_menu,binary8_choice,binary8_order,binary9_menu,binary9_choice,binary9_order,binary10_menu,binary10_choice,binary10_order,gender,age,education,ethnicity,marital_status,income,employment,pairwisecomparisonsorder,v69,first_question,prob50,prob48,prob30,prob14,prob12,prob10,prob0,expect,complex
1096,9,24,1,2,523,1,2018-09-13 10:51,25.701401,-80.3582,148,4.276,8.5240002,10.996,2,5,2,3,-,-,.49200001,51.900002,52.162998,15,12,2,21,13,3,31,14,4,41,15,5,15,23,2,32,24,2,42,25,2,52,34,3,43,35,5,53,45,5,45,1,2,2,1,1,5,1,Q31|6|2-2|10|3-2|1-2|5|4|7|8|9,12,1,0,0,.5,0,0,.5,0,20,1
1097,9,24,1,3,235,1,2018-09-13 10:53,40.434402,-80.024803,232,2.744,10.036,23.365,2,2,3,5,-,-,10.446,69.345001,71.301003,16,12,1,12,13,1,31,14,4,41,15,5,15,23,3,23,24,2,42,25,2,52,34,3,43,35,5,53,45,4,54,1,1,3,1,1,12,5,Q31|7|5|6|2-2|8|10|9|1-2|3-2|4,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1098,9,24,1,3,523,1,2018-09-13 10:53,37.167007,-86.749702,161,5.5929999,14.115,15.366,3,5,2,3,-,-,.66100001,61.212002,63.373001,25,12,2,12,13,3,13,14,1,41,15,5,51,23,3,32,24,2,42,25,2,25,34,3,43,35,5,53,45,5,45,1,3,5,1,2,8,1,Q31|4|9|1-2|8|7|3-2|6|2-2|5|10,21,0,.25,0,.25,0,0,.25,.25,22.5,3
1099,9,24,1,5,532,1,2018-09-13 10:55,27.983902,-82.718102,76,1.3200001,1.3200001,3.033,1,5,3,2,-,-,4.1279998,22.313,24.159,10,12,1,12,13,3,31,14,1,14,15,1,15,23,2,23,24,4,42,25,2,52,34,4,43,35,5,35,45,5,54,0,2,2,1,2,11,1,Q31|2-2|9|5|3-2|4|7|8|1-2|10|6,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1100,9,24,1,2,352,1,2018-09-13 10:55,13.083298,80.283295,151,1.353,2.885,3.7839999,3,3,5,2,-,-,5.165,46.458,47.183998,19,12,1,21,13,1,31,14,1,41,15,1,15,23,3,23,24,2,24,25,2,25,34,4,34,35,3,35,45,4,54,1,2,5,4,1,11,1,Q31|2-2|4|10|9|7|3-2|5|1-2|6|8,12,1,0,0,.5,0,0,.5,0,20,1
1101,9,24,1,2,253,1,2018-09-13 10:56,41.657501,-83.526802,255,8.5150003,10.203,10.824,2,2,5,3,-,-,10.541,137.868,139.517,12,12,1,12,13,3,31,14,4,14,15,1,51,23,3,23,24,2,42,25,2,25,34,4,43,35,3,53,45,5,45,0,5,2,1,2,9,1,Q31|10|5|2-2|3-2|6|8|9|7|1-2|4,12,1,0,0,.5,0,0,.5,0,20,1
1102,9,24,1,5,523,1,2018-09-13 11:01,55.738602,37.606796,110,8.4639997,13.368,14.77,3,5,2,3,-,-,.912,13.304,14.702,10,12,1,21,13,1,13,14,4,41,15,5,51,23,3,23,24,4,24,25,5,52,34,4,34,35,5,53,45,4,54,1,2,4,1,1,5,1,Q31|6|10|5|4|8|1-2|9|2-2|7|3-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1103,9,24,1,5,352,1,2018-09-13 11:01,30.267807,-97.742599,329,14.704,21.167999,21.899,3,3,5,2,-,-,4.165,158.08099,160.103,35,12,1,21,13,3,13,14,4,41,15,5,51,23,3,23,24,4,42,25,5,25,34,3,43,35,3,53,45,4,54,0,2,4,1,1,2,1,Q31|4|3-2|5|8|10|1-2|9|2-2|7|6,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1104,9,24,1,2,352,1,2018-09-13 11:02,32.244797,-110.9232,220,16.549999,16.549999,17.669001,1,3,5,2,-,-,10.605,63.381001,68.565002,11,12,2,12,13,3,31,14,1,41,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,0,5,4,1,3,2,6,Q31|3-2|1-2|6|5|2-2|9|8|4|10|7,12,1,0,0,.5,0,0,.5,0,20,1
1105,9,24,1,2,253,1,2018-09-13 11:03,33.016205,-96.5382,227,2.737,2.737,6.2800002,1,2,5,3,-,-,5.4289999,128.103,130.71899,12,12,2,21,13,3,31,14,4,41,15,5,51,23,3,32,24,2,24,25,2,52,34,3,34,35,5,35,45,5,54,0,5,4,4,4,10,1,Q31|10|3-2|7|1-2|8|2-2|4|5|9|6,12,1,0,0,.5,0,0,.5,0,20,1
1106,9,24,1,5,253,1,2018-09-13 11:05,42.029999,-93.5905,269,16.330999,16.330999,18.157,1,2,5,3,-,-,12.668,86.555,88.940002,10,12,2,12,13,3,13,14,1,14,15,5,15,23,3,32,24,2,42,25,5,52,34,3,43,35,5,35,45,5,54,0,4,4,1,2,12,4,Q31|1-2|5|10|8|7|6|4|2-2|9|3-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1107,9,24,1,5,352,1,2018-09-13 11:05,38.852203,-97.614197,183,5.6490002,5.6490002,11.333,1,3,5,2,-,-,6.3449998,57.643002,59.401001,12,12,2,12,13,3,13,14,1,14,15,5,51,23,2,23,24,2,24,25,5,25,34,3,43,35,5,35,45,5,45,1,3,3,1,1,4,1,Q31|10|9|1-2|2-2|6|8|7|5|4|3-2,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1108,9,24,1,5,352,1,2018-09-13 11:08,40.610794,-89.434998,115,6.0960002,6.0960002,7.8610001,1,3,5,2,-,-,7.323,43.223,44.578999,11,12,2,12,13,1,13,14,4,14,15,5,15,23,3,32,24,2,42,25,5,25,34,4,43,35,5,53,45,4,54,1,4,4,1,1,3,1,Q31|10|6|5|3-2|7|9|1-2|8|2-2|4,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1109,9,24,1,0,532,1,2018-09-13 11:09,41.998993,-87.821999,240,20.409,21.226999,26.945,2,5,3,2,-,-,27.642,85.138,86.452003,19,12,2,12,13,3,13,14,4,41,15,5,51,23,2,23,24,2,42,25,2,52,34,3,34,35,5,53,45,5,54,0,4,4,2,4,5,1,Q31|3-2|7|2-2|6|10|4|5|1-2|9|8,12,1,0,0,0,0,1,0,0,12,0
1110,9,24,1,3,325,1,2018-09-13 11:10,39.915497,-88.8918,83,.368,.368,2.1259999,1,3,2,5,-,-,.264,18.273001,19.035,16,12,1,12,13,3,31,14,4,41,15,5,15,23,2,32,24,2,24,25,2,52,34,4,43,35,3,35,45,5,54,1,2,4,1,2,11,1,Q31|1-2|3-2|5|8|2-2|4|6|10|9|7,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1111,9,24,1,2,253,1,2018-09-13 11:12,40.517197,-78.366203,189,8.0690002,8.0690002,10.275,1,2,5,3,-,-,3.5,50.278999,51.800999,10,12,1,21,13,1,13,14,1,14,15,1,51,23,2,23,24,4,24,25,2,52,34,4,43,35,3,53,45,4,54,1,4,4,1,1,5,6,Q31|4|7|8|2-2|1-2|5|10|3-2|6|9,12,1,0,0,.5,0,0,.5,0,20,1
1112,9,24,1,5,325,1,2018-09-13 11:13,28.303101,-82.704803,490,40.063999,40.063999,43.771999,1,3,2,5,-,-,17.298,113.056,115.857,10,12,2,12,13,3,31,14,4,14,15,5,51,23,2,32,24,2,42,25,5,52,34,3,43,35,5,53,45,5,54,1,4,3,1,1,4,1,Q31|4|6|2-2|10|3-2|8|1-2|5|9|7,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1114,9,24,1,3,532,1,2018-09-13 11:23,45.014099,-93.030502,218,2.029,10.427,13.734,2,5,3,2,-,-,3.7920001,39.966999,40.479,11,12,2,12,13,3,13,14,4,14,15,5,15,23,2,32,24,4,42,25,5,52,34,3,43,35,5,35,45,5,54,1,2,4,1,1,10,1,Q31|2-2|8|7|10|4|3-2|9|6|1-2|5,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1115,9,24,1,2,523,1,2018-09-13 11:26,33.568207,-104.4225,306,20.606001,20.606001,22.459,1,5,2,3,-,-,14.029,81.054001,83.152,10,12,2,12,13,3,31,14,4,41,15,5,51,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,0,5,4,1,2,6,1,Q31|6|3-2|10|7|4|2-2|5|9|1-2|8,12,1,0,0,.5,0,0,.5,0,20,1
1116,9,24,1,5,325,1,2018-09-13 11:30,31.973007,-81.084,135,6.329,6.329,7.8390002,1,3,2,5,-,-,5.6859999,60.676998,62.375,11,12,2,12,13,3,31,14,4,14,15,5,15,23,3,23,24,4,42,25,2,52,34,4,34,35,3,35,45,4,54,1,6,5,1,2,11,1,Q31|5|3-2|8|2-2|9|10|6|1-2|7|4,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1117,9,24,1,5,235,1,2018-09-13 11:45,30.290802,-81.633003,275,5.7480001,28.108999,30.238001,8,2,3,5,-,-,4.2350001,58.931999,59.841,25,12,1,12,13,3,31,14,4,41,15,5,51,23,3,23,24,4,24,25,5,52,34,4,43,35,5,35,45,5,45,0,4,3,1,2,4,1,Q31|9|8|2-2|4|3-2|5|1-2|10|6|7,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1118,9,24,1,5,523,1,2018-09-14 12:21,39.099701,-94.578598,136,8.5229998,8.5229998,11.11,1,5,2,3,-,-,5.098,51.983002,62.293999,12,12,1,12,13,3,31,14,4,14,15,5,15,23,3,23,24,4,42,25,5,25,34,4,43,35,5,35,45,5,45,1,2,4,1,1,8,1,Q31|3-2|8|7|6|9|4|5|2-2|10|1-2,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1119,9,24,1,2,532,1,2018-09-14 12:22,40.739105,-73.982597,217,4.0339999,4.0339999,4.5760002,1,5,3,2,-,-,5.9879999,55.054001,55.365002,12,12,2,21,13,3,13,14,4,14,15,5,15,23,3,32,24,2,24,25,5,52,34,3,43,35,5,53,45,5,54,1,2,4,1,1,12,1,Q31|1-2|10|7|2-2|6|8|3-2|4|9|5,12,1,0,0,.5,0,0,.5,0,20,1
1120,9,24,1,2,352,1,2018-09-14 12:25,36.2939,-119.8286,128,5.1440001,5.1440001,6.4260001,1,3,5,2,-,-,4.9390001,50.400002,51.577999,10,12,2,21,13,1,31,14,1,14,15,5,15,23,2,32,24,2,24,25,5,52,34,3,34,35,5,53,45,5,45,0,1,3,4,2,5,1,Q31|1-2|4|6|8|5|7|10|2-2|3-2|9,12,1,0,0,.5,0,0,.5,0,20,1
1121,9,24,1,2,523,1,2018-09-14 12:28,37.913696,-122.0117,202,11.658,11.658,12.801,1,5,2,3,-,-,15.211,63.102001,66.306999,10,12,2,21,13,3,13,14,4,41,15,5,15,23,2,23,24,2,24,25,2,52,34,3,43,35,5,53,45,4,54,1,1,4,4,1,7,1,Q31|9|8|4|10|3-2|1-2|7|5|2-2|6,12,1,0,0,.5,0,0,.5,0,20,1
1122,9,24,1,5,253,1,2018-09-14 12:31,32.532898,-85.507797,539,21.392,21.392,22.761999,1,2,5,3,-,-,6.3239999,77.467003,79.454002,10,12,2,12,13,3,31,14,4,41,15,5,51,23,2,23,24,4,42,25,5,25,34,3,34,35,5,35,45,5,54,0,2,3,1,1,3,1,Q31|5|1-2|3-2|10|9|8|6|4|2-2|7,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1123,9,24,1,2,352,1,2018-09-14 12:34,37.001495,-86.957497,209,9.1190004,9.1190004,10.515,1,3,5,2,-,-,6.039,93.334999,95.200996,11,12,2,12,13,3,31,14,4,41,15,5,15,23,2,23,24,2,24,25,2,52,34,3,43,35,5,53,45,5,45,0,4,2,1,2,8,1,Q31|5|4|8|6|2-2|9|7|10|3-2|1-2,12,1,0,0,.5,0,0,.5,0,20,1
1124,9,24,1,2,253,1,2018-09-14 12:37,39.149597,-119.7178,261,5.7059999,5.7059999,8.8100004,1,2,5,3,-,-,12.823,91.806,94.628998,10,12,2,21,13,3,13,14,4,14,15,1,51,23,2,23,24,2,42,25,2,25,34,3,34,35,5,35,45,5,54,0,2,4,1,2,5,4,Q31|9|6|3-2|8|4|2-2|5|7|10|1-2,21,0,0,0,.5,0,0,.5,0,20,1
1125,9,24,1,2,235,1,2018-09-14 12:44,36.395996,-82.611198,103,5.9000001,5.9000001,8.1949997,1,2,3,5,-,-,4.7360001,35.799,37.534,10,12,2,12,13,1,31,14,1,41,15,5,51,23,3,23,24,2,24,25,2,25,34,3,34,35,3,35,45,5,45,1,1,3,1,1,1,4,Q31|3-2|1-2|9|2-2|5|4|6|8|7|10,21,0,0,0,.5,0,0,.5,0,20,1
1126,9,24,1,5,523,1,2018-09-14 12:46,37.751007,-97.821999,727,17.381001,17.381001,18.549,1,5,2,3,-,-,20.607,108.648,110.263,10,12,2,12,13,3,13,14,1,14,15,5,51,23,2,23,24,4,42,25,5,25,34,4,43,35,3,53,45,4,45,1,3,4,4,4,6,1,Q31|7|10|8|6|5|4|2-2|1-2|3-2|9,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1127,9,24,1,5,532,1,2018-09-14 12:51,39.0867,-94.640404,94,32.277,32.277,33.141998,1,5,3,2,-,-,.244,13.532,13.89,11,12,2,12,13,3,31,14,4,41,15,5,51,23,3,32,24,4,24,25,2,25,34,3,43,35,5,35,45,5,54,1,2,4,1,2,5,1,Q31|8|4|1-2|3-2|5|9|2-2|7|10|6,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1128,9,24,1,2,352,1,2018-09-14 12:52,34.2005,-118.54041,220,7.9640002,7.9640002,8.8739996,1,3,5,2,-,-,17.582001,71.339996,72.352997,12,12,2,21,13,3,31,14,4,41,15,5,15,23,2,32,24,2,24,25,2,52,34,3,34,35,5,35,45,5,45,1,1,3,4,2,5,1,Q31|10|6|4|8|7|3-2|2-2|9|1-2|5,21,0,0,0,.5,0,0,.5,0,20,1
1129,9,24,1,2,253,1,2018-09-14 12:53,40.624695,-74.249397,100,3.9809999,8.0080004,8.9870005,4,2,5,3,-,-,.75099999,23.774,25.615,49,12,2,21,13,1,13,14,4,41,15,5,51,23,2,32,24,4,24,25,5,52,34,4,43,35,3,35,45,4,45,1,3,4,1,2,10,1,Q31|8|7|10|3-2|6|9|2-2|4|5|1-2,12,1,0,0,.5,0,0,.5,0,20,1
1130,9,24,1,3,253,1,2018-09-14 13:03,37.774902,-122.4194,254,9.3249998,12.651,13.944,3,2,5,3,-,-,11.207,96.155998,97.286003,25,12,1,21,13,3,31,14,1,41,15,1,15,23,3,23,24,4,24,25,2,25,34,4,43,35,3,53,45,4,54,1,2,4,1,1,5,1,Q31|6|10|1-2|5|8|7|9|3-2|2-2|4,12,1,.25,0,.25,0,0,.25,.25,22.5,3
1131,9,24,1,5,325,1,2018-09-14 13:12,1,38,141,.90100002,5.5180001,7.0650001,4,3,2,5,-,-,.88300002,43.723,44.908001,39,12,1,21,13,1,13,14,4,14,15,1,15,23,3,32,24,4,42,25,2,52,34,3,43,35,5,35,45,5,45,1,2,4,3,2,6,1,Q31|1-2|2-2|10|3-2|5|9|4|6|7|8,12,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1132,9,24,1,5,253,1,2018-09-14 13:16,42.365997,-71.123001,170,7.2270002,7.2270002,8.5150003,1,2,5,3,-,-,7.6550002,51.327,52.425999,10,12,2,12,13,3,31,14,1,14,15,5,15,23,2,23,24,2,42,25,2,52,34,3,43,35,5,53,45,5,54,0,3,4,4,2,12,1,Q31|10|7|3-2|8|2-2|6|4|5|9|1-2,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1133,9,24,1,2,523,1,2018-09-14 13:20,25.780594,-80.182602,539,11.776,11.776,14.28,1,5,2,3,-,-,15.459,109.237,112.476,10,12,2,21,13,3,13,14,1,41,15,5,51,23,2,32,24,4,42,25,5,52,34,3,34,35,5,53,45,5,45,0,5,4,1,1,7,1,Q31|7|4|6|8|2-2|3-2|10|1-2|5|9,12,1,0,0,.5,0,0,.5,0,20,1
1134,9,24,1,2,352,1,2018-09-14 13:37,36.118896,-93.984001,182,9.7709999,9.7709999,10.9,1,3,5,2,-,-,7.0180001,58.867001,60.599998,11,12,2,12,13,3,31,14,1,14,15,5,15,23,3,23,24,2,24,25,5,52,34,3,43,35,3,35,45,5,45,0,2,4,4,1,3,1,Q31|4|1-2|8|10|6|3-2|7|2-2|5|9,12,1,0,0,.5,0,0,.5,0,20,1
1135,9,24,1,5,325,1,2018-09-14 14:04,40.807693,-77.861397,233,14.95,14.95,18.978001,1,3,2,5,-,-,4.9109998,64.695,66.259003,11,12,2,21,13,3,13,14,4,14,15,5,15,23,2,32,24,2,24,25,2,52,34,3,34,35,5,35,45,5,54,0,2,5,1,1,11,1,Q31|1-2|5|6|8|7|4|10|3-2|2-2|9,21,0,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
1136,9,24,1,2,352,1,2018-09-14 14:13,42.717697,-70.895699,212,6.585,6.585,8.0439997,1,3,5,2,-,-,2.2969999,66.767998,69.067001,10,12,2,21,13,1,31,14,1,41,15,1,15,23,2,32,24,2,24,25,2,25,34,3,43,35,3,35,45,4,45,0,5,5,4,2,9,1,Q31|7|3-2|5|4|1-2|8|10|9|2-2|6,12,1,0,0,.5,0,0,.5,0,20,1
1029,19,9,3,0,41,1,2018-08-25 16:25,40.404999,-79.974098,127,0,0,3.299,0,4,1,-,-,-,1.0779999,41.206001,43.099998,16,12,2,12,13,3,31,14,4,41,15,5,51,23,2,23,24,2,42,25,2,25,34,3,43,35,5,53,45,5,45,1,2,2,1,1,6,1,Q31|7|2-2|8|3-2|1-2|10|5|4|6|9,12,0,0,0,0,0,1,0,0,12,0
1030,19,9,3,0,14,1,2018-08-25 16:26,39.940704,-75.228104,114,0,0,7.4899998,0,1,4,-,-,-,12.278,38.568001,38.900002,13,12,1,21,13,1,13,14,1,14,15,5,15,23,2,32,24,4,24,25,2,25,34,3,34,35,5,53,45,5,45,1,1,4,1,1,6,5,Q31|9|4|2-2|3-2|8|7|1-2|5|10|6,12,0,0,0,0,0,1,0,0,12,0
1031,19,9,3,0,14,1,2018-08-25 16:29,40.100494,-74.720299,329,36.717999,36.717999,37.949001,1,1,4,-,-,-,11.186,66.363998,67.642998,12,12,2,12,13,3,31,14,4,14,15,5,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,53,45,5,54,0,2,3,1,1,4,1,Q31|9|3-2|4|1-2|6|5|10|8|2-2|7,12,0,0,0,0,0,1,0,0,12,0
1032,19,9,3,0,41,1,2018-08-25 16:32,42.252701,-84.288902,264,9.4560003,12.582,13.682,4,4,1,-,-,-,9.8400002,90.961998,92.896004,22,12,2,21,13,3,31,14,4,41,15,5,15,23,2,23,24,2,42,25,5,52,34,3,34,35,5,35,45,5,45,0,5,4,1,4,2,1,Q31|6|4|5|10|3-2|8|1-2|2-2|7|9,12,0,0,0,0,0,1,0,0,12,0
1033,19,9,3,0,41,1,2018-08-26 11:22,44.524094,-87.905602,234,0,0,27.242001,0,4,1,-,-,-,4.4000001,77.875,80.237999,10,12,2,12,13,3,31,14,1,14,15,5,51,23,2,23,24,2,42,25,5,25,34,3,43,35,5,53,45,5,54,0,5,4,1,1,3,1,Q31|6|8|9|10|4|7|5|3-2|1-2|2-2,12,0,0,0,0,0,1,0,0,12,0
1034,19,9,3,4,14,1,2018-08-26 11:23,39.9543,-75.165703,367,11.794,11.794,12.681,1,1,4,-,-,-,3.277,38.448002,39.487,11,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,24,25,2,52,34,3,43,35,5,35,45,5,54,1,2,5,4,1,6,1,Q31|9|7|2-2|1-2|5|6|10|8|4|3-2,12,0,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1035,19,9,3,1,41,1,2018-08-26 11:31,14.648804,121.0509,50,1.5779999,1.5779999,2.2579999,1,4,1,-,-,-,0,0,9.2299995,0,12,2,12,13,3,31,14,1,41,15,5,51,23,3,23,24,4,42,25,2,52,34,3,43,35,5,53,45,4,45,1,2,3,5,1,2,1,Q31|2-2|1-2|7|9|6|5|10|8|4|3-2,12,0,.5,0,0,0,0,0,.5,25,1
1036,19,9,3,4,41,1,2018-08-26 11:35,33.605392,-117.6675,735,101.485,141.875,145.548,2,4,1,-,-,-,6.6760001,103.704,107.665,11,12,2,21,13,3,13,14,4,41,15,5,51,23,2,32,24,2,24,25,2,25,34,3,34,35,5,35,45,5,45,0,5,3,1,1,10,6,Q31|4|2-2|9|6|5|7|8|3-2|10|1-2,12,0,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1037,19,9,3,1,14,1,2018-08-26 13:33,34.002396,-117.9757,191,6.868,6.868,8.3190002,1,1,4,-,-,-,6.5430002,33.423,35.223999,12,12,2,21,13,3,31,14,4,41,15,5,15,23,3,23,24,4,42,25,5,25,34,4,43,35,5,53,45,5,54,1,2,4,4,1,9,1,Q31|8|4|1-2|6|3-2|9|5|7|2-2|10,12,0,.5,0,0,0,0,0,.5,25,1
1038,19,9,3,0,14,1,2018-08-26 13:40,32.923401,-97.081001,293,0,0,14.201,0,1,4,-,-,-,7.3439999,83.356003,84.653999,16,12,1,12,13,3,13,14,4,14,15,5,51,23,2,23,24,4,24,25,2,25,34,3,34,35,5,35,45,5,45,1,2,5,1,2,5,1,Q31|5|4|3-2|10|1-2|6|8|9|7|2-2,12,0,0,0,0,0,1,0,0,12,0
1039,19,9,3,4,41,1,2018-08-26 14:18,43.184296,-76.200104,390,17.204,17.204,18.496,1,4,1,-,-,-,3.7709999,81.874001,83.444,12,12,2,12,13,1,13,14,4,41,15,5,51,23,2,23,24,2,24,25,2,25,34,4,43,35,5,35,45,5,45,0,2,3,1,1,5,4,Q31|1-2|8|7|2-2|3-2|10|9|4|6|5,12,0,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1040,19,9,3,1,14,1,2018-08-28 11:27,41.364899,-82.114998,122,18.351,18.351,19.549,1,1,4,-,-,-,1.809,56.762001,57.75,15,12,1,21,13,3,31,14,1,41,15,1,51,23,2,32,24,2,42,25,2,25,34,3,43,35,5,35,45,4,54,0,3,4,1,2,8,1,Q31|4|6|9|5|7|8|10|2-2|3-2|1-2,21,1,.5,0,0,0,0,0,.5,25,1
1041,19,9,3,1,41,1,2018-08-28 11:31,10.814194,106.6438,257,31.405001,31.405001,36.685001,1,4,1,-,-,-,7.9050002,69.047997,70.876999,10,12,1,12,13,1,31,14,1,14,15,1,15,23,2,32,24,4,42,25,5,25,34,3,43,35,3,35,45,5,45,1,2,4,4,1,12,1,Q31|10|9|3-2|2-2|1-2|7|6|8|5|4,12,0,.5,0,0,0,0,0,.5,25,1
1042,19,9,3,0,14,1,2018-08-28 11:35,40.670502,-74.1064,214,5.8039999,5.8039999,34.543999,1,1,4,-,-,-,14.172,92.529999,96.535004,12,12,1,12,13,1,31,14,4,41,15,1,15,23,3,32,24,2,42,25,2,52,34,3,43,35,3,53,45,5,45,1,1,4,1,1,12,1,Q31|3-2|4|5|8|6|10|2-2|1-2|7|9,21,1,0,0,0,0,1,0,0,12,0
1043,19,9,3,4,14,1,2018-08-28 11:36,30.530899,-88.499901,208,3.45,8.6689997,9.4829998,2,1,4,-,-,-,1.031,70.181,72.259003,27,12,2,12,13,3,13,14,4,14,15,5,15,23,2,32,24,2,42,25,5,52,34,3,43,35,5,35,45,5,45,0,2,4,1,2,7,1,Q31|5|1-2|9|8|7|10|3-2|2-2|6|4,12,0,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1044,19,9,3,1,14,1,2018-08-28 11:49,47.489105,-122.2908,93,2.9489999,2.9489999,3.9000001,1,1,4,-,-,-,2.8510001,31.475,31.878,12,12,2,21,13,1,31,14,1,41,15,1,51,23,2,32,24,2,42,25,2,25,34,3,43,35,5,53,45,4,45,0,2,3,3,1,3,1,Q31|9|6|1-2|5|10|3-2|7|4|2-2|8,12,0,.5,0,0,0,0,0,.5,25,1
1045,19,9,3,0,14,1,2018-08-28 11:53,40.657593,-111.884,100,0,0,2.2219999,0,1,4,-,-,-,1.324,39.338001,40.257999,14,12,1,12,13,1,13,14,4,41,15,5,51,23,3,32,24,4,24,25,5,25,34,3,34,35,3,53,45,5,45,1,2,3,1,1,2,1,Q31|9|4|6|7|1-2|5|8|2-2|3-2|10,12,0,0,0,0,0,1,0,0,12,0
1046,19,9,3,0,41,1,2018-08-28 13:50,34.103607,-84.637398,169,21.107,21.99,22.278,2,4,1,-,-,-,1.551,46.150002,47.962002,17,12,2,12,13,3,31,14,4,14,15,5,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,35,45,5,45,1,2,4,1,1,6,2,Q31|1-2|2-2|4|7|9|8|5|6|10|3-2,12,0,0,0,0,0,1,0,0,12,0
1047,19,9,3,4,41,1,2018-08-28 13:52,28.544495,-81.370598,253,63.27,63.27,65.127998,1,4,1,-,-,-,7.6030002,69.671997,71.385002,10,12,1,21,13,3,13,14,4,41,15,5,15,23,3,32,24,4,42,25,5,25,34,4,34,35,3,35,45,5,45,1,2,5,1,2,12,1,Q31|4|5|6|8|3-2|10|9|1-2|2-2|7,21,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1048,19,9,3,1,14,1,2018-08-28 14:01,42.935593,-78.806602,284,1.455,2.73,4.3010001,2,1,4,-,-,-,19.73,77.609001,78.834999,24,12,2,21,13,3,31,14,1,14,15,5,15,23,3,32,24,2,42,25,5,25,34,3,34,35,3,35,45,5,45,0,2,3,1,1,5,1,Q31|9|2-2|3-2|8|10|5|7|6|1-2|4,12,0,.5,0,0,0,0,0,.5,25,1
1049,19,9,3,4,41,1,2018-08-28 14:01,40.154495,-75.380898,59,.69599998,.69599998,1.799,1,4,1,-,-,-,2.948,15.239,15.906,12,12,1,21,13,3,31,14,4,14,15,5,15,23,2,23,24,4,24,25,5,25,34,4,34,35,3,35,45,4,54,1,1,4,1,1,3,1,Q31|4|10|5|7|6|3-2|2-2|8|9|1-2,12,0,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1050,19,9,3,4,14,1,2018-08-28 14:05,33.623795,-112.0511,241,1.508,28.375999,29.233999,2,1,4,-,-,-,2.2920001,71.646004,73.625,22,12,2,21,13,3,31,14,4,41,15,5,51,23,3,32,24,4,42,25,5,52,34,3,43,35,5,35,45,5,45,0,2,4,1,2,12,1,Q31|7|6|4|3-2|2-2|9|10|5|8|1-2,21,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
1051,19,9,3,1,41,1,2018-08-28 14:13,38.784302,-121.37061,565,4.8010001,135.22701,143.272,12,4,1,-,-,-,5.901,111.419,112.565,133,12,1,12,13,1,31,14,1,14,15,1,15,23,3,32,24,4,42,25,5,52,34,3,43,35,5,53,45,5,45,0,3,4,1,2,12,1,Q31|10|3-2|9|2-2|6|8|1-2|7|4|5,12,0,.5,0,0,0,0,0,.5,25,1
1052,19,9,3,1,14,1,2018-08-28 14:23,31.854599,-81.273804,295,2.066,38.106998,38.951,10,1,4,-,-,-,5.0170002,143.55,144.362,48,12,2,12,13,3,13,14,4,41,15,5,15,23,3,32,24,2,24,25,5,52,34,3,34,35,5,35,45,5,54,0,3,5,1,2,12,1,Q31|6|10|1-2|4|8|7|9|2-2|3-2|5,21,1,.5,0,0,0,0,0,.5,25,1
